,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230G50300_R&Dチーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"270,000","70,000","143,160",204.5%,53.0%,-,"70,000","70,000",100.0%,-,"570,000","570,000",100.0%,-,"1,280,000","1,438,864",112.4%,-,"2,570,000","2,570,000",100.0%,-,"3,850,000","4,008,864",104.1%,-,1
2,総売上高,"270,000","70,000","143,160",204.5%,53.0%,-,"70,000","70,000",100.0%,-,"570,000","570,000",100.0%,-,"1,280,000","1,438,864",112.4%,-,"2,570,000","2,570,000",100.0%,-,"3,850,000","4,008,864",104.1%,-,2
3,    売上高,"200,000",0,"59,400",-,29.7%,-,0,0,-,-,"500,000","500,000",100.0%,-,"820,000","979,400",119.4%,-,"1,420,000","1,420,000",100.0%,-,"2,240,000","2,399,400",107.1%,-,3
4,    グループ売上高,"70,000","70,000","83,760",119.6%,119.6%,-,"70,000","70,000",100.0%,-,"70,000","70,000",100.0%,-,"460,000","459,464",99.8%,-,"1,150,000","1,150,000",100.0%,-,"1,610,000","1,609,464",99.9%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"270,000","70,000","143,160",204.5%,53.0%,-,"70,000","70,000",100.0%,-,"570,000","570,000",100.0%,-,"1,280,000","1,438,864",112.4%,-,"2,570,000","2,570,000",100.0%,-,"3,850,000","4,008,864",104.1%,-,8
