,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60220_ブランドマネジメント課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"241,000","241,000","241,000",100.0%,100.0%,-,"241,000","241,000",100.0%,-,"241,000","241,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"2,892,000","2,892,000",100.0%,-,1
2,総売上高,"241,000","241,000","241,000",100.0%,100.0%,-,"241,000","241,000",100.0%,-,"241,000","241,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"2,892,000","2,892,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"241,000","241,000","241,000",100.0%,100.0%,-,"241,000","241,000",100.0%,-,"241,000","241,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"2,892,000","2,892,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"241,000","241,000","241,000",100.0%,100.0%,-,"241,000","241,000",100.0%,-,"241,000","241,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"1,446,000","1,446,000",100.0%,-,"2,892,000","2,892,000",100.0%,-,8
9,経費合計,"864,417","841,744","873,085",103.7%,101.0%,-,"376,259","538,014",142.9%,-,"442,070","628,621",142.1%,-,"3,276,680","3,198,650",97.6%,-,"4,915,070","5,057,252",102.8%,-,"8,191,750","8,255,902",100.7%,-,9
10,    減価償却費,0,"13,666","13,666",100.0%,-,-,0,"13,666",-,-,0,"13,666",-,-,0,"54,664",-,-,0,"81,996",-,-,0,"136,660",-,-,10
11,    車両費,"2,984","2,984","2,574",86.2%,86.2%,-,"2,984","2,984",100.0%,-,"2,984","2,984",100.0%,-,"17,904","16,361",91.3%,-,"17,904","17,904",100.0%,-,"35,808","34,265",95.6%,-,11
12,    旅費交通費,"100,000","60,000","22,196",36.9%,22.1%,-,0,840,-,-,0,0,-,-,"100,000","37,382",37.3%,-,"75,000","75,000",100.0%,-,"175,000","112,382",64.2%,-,12
13,    荷造運搬費,0,0,"3,462",-,-,-,0,0,-,-,0,0,-,-,0,"12,462",-,-,0,0,-,-,0,"12,462",-,-,13
