,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60210_コーポレートコミュニケーション課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"129,000","129,000",100.0%,-,"774,000","774,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,1
2,総売上高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"129,000","129,000",100.0%,-,"774,000","774,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"129,000","129,000",100.0%,-,"774,000","774,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"129,000","129,000","129,000",100.0%,100.0%,-,"129,000","129,000",100.0%,-,"129,000","129,000",100.0%,-,"774,000","774,000",100.0%,-,"774,000","774,000",100.0%,-,"1,548,000","1,548,000",100.0%,-,8
9,経費合計,"424,735","425,717","420,145",98.6%,98.9%,-,"429,123","433,318",100.9%,-,"426,411","433,331",101.6%,-,"2,747,933","2,614,900",95.1%,-,"2,943,861","2,985,381",101.4%,-,"5,691,794","5,600,281",98.3%,-,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"5,000","3,745","2,798",74.7%,55.9%,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,-,"30,000","20,921",69.7%,-,"30,000","30,000",100.0%,-,"60,000","50,921",84.8%,-,11
12,    旅費交通費,"60,000","60,000","55,893",93.1%,93.1%,-,"60,000","60,000",100.0%,-,"60,000","60,000",100.0%,-,"360,000","345,384",95.9%,-,"750,000","750,000",100.0%,-,"1,110,000","1,095,384",98.6%,-,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"8,909","9,226","8,997",97.5%,100.9%,-,"9,935","9,238",92.9%,-,"8,909","8,909",100.0%,-,"54,964","54,529",99.2%,-,"54,180","54,180",100.0%,-,"109,144","108,709",99.6%,-,14
