,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60700_GSO,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"495,000","495,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,1
2,総売上高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"495,000","495,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"495,000","495,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"495,000","495,000","495,000",100.0%,100.0%,-,"495,000","495,000",100.0%,-,"495,000","495,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"2,970,000","2,970,000",100.0%,-,"5,940,000","5,940,000",100.0%,-,8
9,経費合計,"1,549,952","1,539,277","1,550,889",100.7%,100.0%,-,"1,069,107","1,215,066",113.6%,-,"1,132,547","1,325,919",117.0%,-,"8,782,270","7,683,304",87.4%,-,"9,441,274","9,624,382",101.9%,-,"18,223,544","17,307,686",94.9%,-,9
10,    減価償却費,0,"13,666","13,666",100.0%,-,-,0,"13,666",-,-,0,"13,666",-,-,0,"54,664",-,-,0,"81,996",-,-,0,"136,660",-,-,10
11,    車両費,"14,974","13,719","9,028",65.8%,60.2%,-,"14,974","14,974",100.0%,-,"14,974","14,904",99.5%,-,"89,844","60,061",66.8%,-,"89,844","89,424",99.5%,-,"179,688","149,485",83.1%,-,11
12,    旅費交通費,"210,000","170,000","118,294",69.5%,56.3%,-,"110,000","90,840",82.5%,-,"110,000","110,000",100.0%,-,"1,560,000","674,018",43.2%,-,"1,125,000","1,125,000",100.0%,-,"2,685,000","1,799,018",67.0%,-,12
13,    荷造運搬費,"1,000","1,000","3,462",346.2%,346.2%,-,"1,000","1,000",100.0%,-,"1,000","1,000",100.0%,-,"6,000","14,462",241.0%,-,"6,000","6,000",100.0%,-,"12,000","20,462",170.5%,-,13
14,    通信費,"14,046","17,363","17,997",103.6%,128.1%,-,"15,998","18,295",114.3%,-,"14,046","17,042",121.3%,-,"87,518","110,360",126.0%,-,"86,211","104,187",120.8%,-,"173,729","214,547",123.4%,-,14
15,    水道光熱費,"31,010","31,010","23,699",76.4%,76.4%,-,"39,975","39,984",100.0%,-,"34,874","34,874",100.0%,-,"190,003","168,024",88.4%,-,"202,136","202,136",100.0%,-,"392,139","370,160",94.3%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"4,723","3,087","58,947",-,-,-,"5,507","7,255",131.7%,-,"4,723","4,723",100.0%,-,"45,122","93,860",208.0%,-,"135,838","135,838",100.0%,-,"180,960","229,698",126.9%,-,17
18,    消耗品費,"4,182","1,657","2,045",123.4%,48.9%,-,"4,182","2,860",68.3%,-,"6,001","6,001",100.0%,-,"32,569","42,312",129.9%,-,"27,210","27,210",100.0%,-,"59,779","69,522",116.2%,-,18
19,    廃棄物処理料,"2,728","3,751",0,0.0%,0.0%,-,"2,728","3,751",137.5%,-,"2,909","2,909",100.0%,-,"17,820","15,492",86.9%,-,"16,549","16,549",100.0%,-,"34,369","32,041",93.2%,-,19
20,    広告宣伝費,"435,126","450,910","485,716",107.7%,111.6%,-,"61,216","15,000",24.5%,-,"144,216","100,000",69.3%,-,"843,206","774,889",91.8%,-,"1,680,896","1,680,896",100.0%,-,"2,524,102","2,455,785",97.2%,-,20
21,    接待交際費,"10,000","10,000","25,874",258.7%,258.7%,-,"10,000","10,000",100.0%,-,"10,000","15,000",150.0%,-,"60,000","81,025",135.0%,-,"60,000","90,000",150.0%,-,"120,000","171,025",142.5%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"534,700","534,700","534,700",100.0%,100.0%,-,"534,700","534,700",100.0%,-,"534,700","534,700",100.0%,-,"3,208,200","3,208,200",100.0%,-,"3,208,200","2,691,600",83.8%,-,"6,416,400","5,899,800",91.9%,-,23
24,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","456,600",-,-,"-120,000","396,600",-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"4,304",0,0.0%,-,0,0,-,-,"4,304",0,0.0%,-,25
26,    支払リース料,"12,558","12,558","12,460",99.2%,99.2%,-,"12,558","12,521",99.7%,-,"12,558","12,604",100.3%,-,"75,348","74,967",99.4%,-,"75,348","75,204",99.8%,-,"150,696","150,171",99.6%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,"200,000",-,-,0,0,-,-,0,"200,000",-,-,"1,200,000","1,200,000",100.0%,-,"1,200,000","1,400,000",116.6%,-,28
29,    支払手数料,"18,215","18,215","18,215",100.0%,100.0%,-,"18,215","18,215",100.0%,-,"18,215","18,215",100.0%,-,"109,290","109,290",100.0%,-,"109,290","109,290",100.0%,-,"218,580","218,580",100.0%,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"50,000",0,0.0%,-,0,0,-,-,"50,000",0,0.0%,-,31
32,    会議費,"2,000","14,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"12,000","11,108",92.5%,-,"12,000","12,000",100.0%,-,"24,000","23,108",96.2%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"213,366","218,286","218,286",100.0%,102.3%,-,"213,366","218,286",102.3%,-,"213,366","218,286",102.3%,-,"1,280,196","1,309,716",102.3%,-,"1,280,196","1,309,716",102.3%,-,"2,560,392","2,619,432",102.3%,-,38
39,    雑費,"16,294","16,294","1,293",7.9%,7.9%,-,"16,294","16,294",100.0%,-,"16,294","16,293",99.9%,-,"457,764","424,009",92.6%,-,"107,257","107,251",99.9%,-,"565,021","531,260",94.0%,-,39
40,    福利消耗品費,0,0,"11,850",-,-,-,0,0,-,-,"1,800","1,800",100.0%,-,"285,709","53,850",18.8%,-,"5,709","5,709",100.0%,-,"291,418","59,559",20.4%,-,40
41,    教育研修費,"35,030","15,030","1,394",9.2%,3.9%,-,"16,394","1,394",8.5%,-,871,"207,871",-,-,"427,377","246,941",57.7%,-,"73,590","73,590",100.0%,-,"500,967","320,531",63.9%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,"4,031","3,963",98.3%,-,-,0,"4,031",-,-,0,"4,031",-,-,0,"16,056",-,-,0,"24,186",-,-,0,"40,242",-,-,43
44,差引収益,"-1,054,952","-1,044,277","-1,055,889",-,-,-,"-574,107","-720,066",-,-,"-637,547","-830,919",-,-,"-5,812,270","-4,713,304",-,-,"-6,471,274","-6,654,382",-,-,"-12,283,544","-11,367,686",-,-,44
45,差引比率,-213.1,-210.9,-213.3,-,-,-,-115.9,-145.4,-,-,-128.7,-167.8,-,-,-195.6,-158.6,-,-,-217.8,-224.0,-,-,-206.7,-191.3,-,-,45
46,総時間,"1,141.50","1,103.50","1,109.00",100.4%,97.1%,-,904.50,879.50,97.2%,-,999.50,999.50,100.0%,-,"6,207.00","6,050.00",97.4%,-,"6,198.00","6,116.00",98.6%,-,"12,405.00","12,166.00",98.0%,-,46
47,    定時間,"1,564.00","1,529.00","1,522.00",99.5%,97.3%,-,"1,220.00","1,195.00",97.9%,-,"1,360.00","1,360.00",100.0%,-,"8,448.00","8,308.75",98.3%,-,"8,422.00","8,340.00",99.0%,-,"16,870.00","16,648.75",98.6%,-,47
48,    残業時間,137.00,134.00,158.50,118.2%,115.6%,-,109.00,109.00,100.0%,-,118.00,118.00,100.0%,-,780.00,762.25,97.7%,-,743.00,743.00,100.0%,-,"1,523.00","1,505.25",98.8%,-,48
49,    移動時間,-559.50,-559.50,-571.50,-,-,-,-424.50,-424.50,-,-,-478.50,-478.50,-,-,"-3,021.00","-3,021.00",-,-,"-2,967.00","-2,967.00",-,-,"-5,988.00","-5,988.00",-,-,49
50,当月時間当り,-924.1,-946.3,-952.1,-,-,-,-634.7,-818.7,-,-,-637.8,-831.3,-,-,-936.4,-779.0,-,-,"-1,044.0","-1,088.0",-,-,-990.2,-934.3,-,-,50
51,人員,9,9,9,100.0%,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
