,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60320_採用・共育課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,1
2,総売上高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"3,244,000","3,244,000","3,244,000",100.0%,100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"3,244,000","3,244,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"19,464,000","19,464,000",100.0%,148.3%,"38,928,000","38,928,000",100.0%,148.3%,8
9,経費合計,"1,605,725","1,790,829","1,793,728",100.1%,111.7%,126.5%,"1,083,538","1,252,529",115.5%,169.1%,"3,589,889","1,275,156",35.5%,141.5%,"13,048,245","10,524,470",80.6%,148.8%,"5,166,364","5,838,922",113.0%,186.3%,"18,214,609","16,363,392",89.8%,160.3%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"4,974","4,800","4,290",89.3%,86.2%,96.3%,"4,974","4,800",96.5%,112.0%,"4,974","4,800",96.5%,108.8%,"29,844","26,923",90.2%,104.1%,"29,844","28,800",96.5%,111.0%,"59,688","55,723",93.3%,107.5%,11
12,    旅費交通費,0,0,"16,086",-,-,-,0,0,-,-,0,0,-,-,0,"18,250",-,10.9%,"250,000",0,0.0%,-,"250,000","18,250",7.3%,10.9%,12
