,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,001090100_イノチオホールディングス本社,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,1
2,総売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,8
9,経費合計,"13,726,634","12,664,780","11,079,659",87.4%,80.7%,162.8%,"8,955,034","1,096,908",12.2%,14.2%,"1,305,634","1,205,634",92.3%,90.2%,"41,509,019","21,344,197",51.4%,78.2%,"24,125,272","42,518,824",176.2%,226.4%,"65,634,291","63,863,021",97.3%,138.7%,9
10,    減価償却費,"45,234","45,234","45,234",100.0%,100.0%,13.0%,"45,234","45,234",100.0%,13.0%,"45,234","45,234",100.0%,13.0%,"271,404","271,404",100.0%,13.0%,"271,424","271,424",100.0%,15.2%,"542,828","542,828",100.0%,14.0%,10
11,    車両費,"5,000","5,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,62.9%,"5,000","5,000",100.0%,74.0%,"30,000","13,764",45.8%,35.8%,"30,000","30,000",100.0%,179.1%,"60,000","43,764",72.9%,79.3%,11
12,    旅費交通費,"728,000","1,082,000","912,417",84.3%,125.3%,328.8%,"242,000","232,000",95.8%,30.6%,"150,000","150,000",100.0%,327.7%,"2,000,000","1,851,579",92.5%,84.8%,"1,248,448","1,252,000",100.2%,98.1%,"3,248,448","3,103,579",95.5%,89.7%,12
13,    荷造運搬費,"5,000","5,000","191,861",-,-,-,"5,000","15,000",300.0%,-,"5,000","5,000",100.0%,-,"30,000","289,265",964.2%,139.2%,"270,000","270,000",100.0%,293.0%,"300,000","559,265",186.4%,186.5%,13
14,    通信費,"33,000","61,000","56,676",92.9%,171.7%,-,"33,000","56,000",169.6%,393.8%,"33,000","33,000",100.0%,431.5%,"198,000","424,203",214.2%,398.2%,"198,000","198,000",100.0%,51.3%,"396,000","622,203",157.1%,126.4%,14
15,    水道光熱費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"3,000","3,000","6,757",225.2%,225.2%,744.9%,"3,000","3,000",100.0%,144.9%,"3,000","3,000",100.0%,837.9%,"18,000","21,089",117.1%,404.2%,"18,000","18,000",100.0%,364.8%,"36,000","39,089",108.5%,385.1%,17
18,    消耗品費,"5,000","5,000","48,396",967.9%,967.9%,-,"5,000","5,000",100.0%,69.6%,"5,000","5,000",100.0%,-,"30,000","110,847",369.4%,218.0%,"30,000","30,000",100.0%,256.0%,"60,000","140,847",234.7%,225.1%,18
19,    廃棄物処理料,0,0,"13,636",-,-,-,0,"-13,636",-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
