,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60200_総務課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,1
2,総売上高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"2,267,000","2,267,000","2,267,000",100.0%,100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"2,267,000","2,267,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"13,602,000","13,602,000",100.0%,71.1%,"27,204,000","27,204,000",100.0%,71.1%,8
9,経費合計,"1,747,444","1,681,358","1,651,491",98.2%,94.5%,76.2%,"1,720,656","1,787,637",103.8%,92.4%,"1,920,727","1,934,202",100.7%,106.5%,"10,599,803","10,985,301",103.6%,90.4%,"10,433,717","10,442,192",100.0%,83.9%,"21,033,520","21,427,493",101.8%,87.1%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"47,657","47,657","46,460",97.4%,97.4%,85.4%,"47,664","46,670",97.9%,97.0%,"47,664","47,664",100.0%,82.4%,"286,156","280,893",98.1%,89.5%,"286,184","286,184",100.0%,96.2%,"572,340","567,077",99.0%,92.8%,11
12,    旅費交通費,"72,000","4,000","4,910",122.7%,6.8%,136.0%,"4,000","72,000",-,-,"29,000","29,000",100.0%,-,"142,000","124,328",87.5%,128.0%,"64,000","64,000",100.0%,67.6%,"206,000","188,328",91.4%,98.2%,12
13,    荷造運搬費,800,800,0,0.0%,0.0%,0.0%,300,300,100.0%,-,300,300,100.0%,-,"2,300","2,740",119.1%,324.2%,"2,300","2,300",100.0%,30.1%,"4,600","5,040",109.5%,59.4%,13
14,    通信費,"20,405","22,207","20,377",91.7%,99.8%,83.4%,"23,482","24,921",106.1%,99.5%,"20,405","22,932",112.3%,100.6%,"126,957","123,676",97.4%,83.9%,"128,805","137,592",106.8%,86.6%,"255,762","261,268",102.1%,85.3%,14
15,    水道光熱費,"34,886","34,886","20,737",59.4%,59.4%,67.1%,"44,970","44,970",100.0%,107.2%,"39,232","39,232",100.0%,105.2%,"213,749","165,724",77.5%,81.0%,"227,396","227,396",100.0%,109.8%,"441,145","393,120",89.1%,95.5%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"8,841","6,824","9,018",132.1%,102.0%,122.3%,"6,341","6,255",98.6%,114.3%,"6,841","6,841",100.0%,89.0%,"56,046","53,675",95.7%,75.0%,"49,446","49,446",100.0%,125.1%,"105,492","103,121",97.7%,92.8%,17
18,    消耗品費,"4,927","1,218","1,789",146.8%,36.3%,39.2%,"4,927","3,601",73.0%,20.6%,"6,972","6,972",100.0%,340.2%,"38,582","25,544",66.2%,73.9%,"32,835","32,835",100.0%,111.3%,"71,417","58,379",81.7%,91.1%,18
19,    廃棄物処理料,"3,068","3,068",0,0.0%,0.0%,0.0%,"3,068","3,068",100.0%,109.6%,"3,273","3,273",100.0%,107.2%,"21,046","13,559",64.4%,70.7%,"24,613","24,613",100.0%,134.7%,"45,659","38,172",83.6%,101.9%,19
20,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,109.9%,"6,000","6,000",100.0%,109.9%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"401,800","401,800","401,800",100.0%,100.0%,68.1%,"401,800","401,800",100.0%,68.1%,"401,800","401,800",100.0%,68.1%,"2,410,800","2,410,800",100.0%,68.1%,"2,410,800","2,410,800",100.0%,68.1%,"4,821,600","4,821,600",100.0%,68.1%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"7,747",0,0.0%,-,0,0,-,0.0%,"7,747",0,0.0%,0.0%,25
26,    支払リース料,"2,490","2,490","2,206",88.5%,88.5%,16.7%,"2,490","2,490",100.0%,18.9%,"2,490","2,490",100.0%,18.9%,"14,940","13,804",92.3%,17.4%,"14,940","14,940",100.0%,18.9%,"29,880","28,744",96.1%,18.1%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"911,262","911,262","911,262",100.0%,100.0%,128.1%,"911,262","911,262",100.0%,116.3%,"1,087,912","1,087,912",100.0%,150.5%,"5,644,222","6,156,664",109.0%,141.5%,"5,767,572","5,767,572",100.0%,116.9%,"11,411,794","11,924,236",104.4%,128.4%,28
29,    支払手数料,"53,800","53,800","53,120",98.7%,98.7%,87.1%,"88,164","88,164",100.0%,93.8%,"53,800","53,800",100.0%,85.0%,"469,164","470,044",100.1%,57.1%,"324,800","324,800",100.0%,85.7%,"793,964","794,844",100.1%,66.1%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,"1,000","1,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"2,500","2,500",100.0%,55.5%,"2,500","2,500",100.0%,100.0%,"5,000","5,000",100.0%,71.4%,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,33
34,    租税公課,"4,000","4,000",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"5,598","1,315",23.4%,23.4%,0,0,-,-,"5,598","1,315",23.4%,23.4%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"177,162","177,460","177,460",100.0%,100.1%,80.9%,"177,162","177,460",100.1%,80.9%,"177,162","177,460",100.1%,80.9%,"1,062,972","1,049,660",98.7%,77.5%,"1,062,972","1,064,760",100.1%,72.2%,"2,125,944","2,114,420",99.4%,74.7%,38
39,    雑費,"1,776","1,776","1,132",63.7%,63.7%,61.8%,"1,456","1,456",100.0%,96.3%,"4,016","4,016",100.0%,98.6%,"13,536","10,990",81.1%,72.9%,"8,736","8,736",100.0%,7.6%,"22,272","19,726",88.5%,15.2%,39
40,    福利消耗品費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"26,380","26,380",100.0%,200.0%,"61,158","41,274",67.4%,15.0%,"10,398","10,398",100.0%,109.6%,"71,556","51,672",72.2%,18.2%,40
41,    教育研修費,"1,570","7,110","1,220",17.1%,77.7%,75.8%,"1,570","1,220",77.7%,4.0%,"12,480","23,130",185.3%,184.7%,"20,330","38,111",187.4%,60.8%,"9,420","7,320",77.7%,16.1%,"29,750","45,431",152.7%,42.0%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,43
44,差引収益,"519,556","585,642","615,509",105.0%,118.4%,60.4%,"546,344","479,363",87.7%,38.3%,"346,273","332,798",96.1%,24.3%,"3,002,197","2,616,699",87.1%,37.5%,"3,168,283","3,159,808",99.7%,47.3%,"6,170,480","5,776,507",93.6%,42.3%,44
45,差引比率,22.9,25.8,27.1,105.0%,118.3%,84.9%,24.0,21.1,87.9%,53.8%,15.2,14.6,96.0%,34.0%,22.0,19.2,87.2%,52.7%,23.2,23.2,100.0%,66.6%,22.6,21.2,93.8%,59.5%,45
46,総時間,"1,236.00","1,149.00","1,091.50",94.9%,88.3%,77.8%,966.00,788.00,81.5%,79.5%,"1,074.00","1,074.00",100.0%,87.1%,"6,536.00","5,970.00",91.3%,75.4%,"6,660.00","6,660.00",100.0%,74.9%,"13,196.00","12,630.00",95.7%,75.1%,46
