,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60500_財務・経理チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,1
2,総売上高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"3,075,000","3,075,000","3,075,000",100.0%,100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"3,075,000","3,075,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"18,450,000","18,450,000",100.0%,88.2%,"36,900,000","36,900,000",100.0%,88.2%,8
9,経費合計,"4,193,468","4,105,172","4,115,876",100.2%,98.1%,100.3%,"1,932,634","1,914,513",99.0%,101.6%,"1,789,796","1,794,096",100.2%,97.6%,"13,557,949","13,358,717",98.5%,99.1%,"11,316,643","11,441,643",101.1%,103.7%,"24,874,592","24,800,360",99.7%,101.2%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"11,938","11,938","10,301",86.2%,86.2%,86.6%,"11,938","11,938",100.0%,113.2%,"11,938","11,938",100.0%,100.9%,"71,628","65,472",91.4%,97.1%,"142,628","142,628",100.0%,212.5%,"214,256","208,100",97.1%,154.7%,11
