,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230H60900_デジタルソリューション課,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,1
2,総売上高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,2
3,    売上高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,3
4,    グループ売上高,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"2,341,000","2,341,000","2,341,000",100.0%,100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"2,341,000","2,341,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"14,046,000","14,046,000",100.0%,97.2%,"28,092,000","28,092,000",100.0%,97.2%,8
9,経費合計,"1,053,154","1,029,805","915,350",88.8%,86.9%,123.5%,"917,095","919,781",100.2%,118.9%,"1,237,360","1,241,340",100.3%,166.9%,"6,603,071","6,217,655",94.1%,124.4%,"5,463,055","5,463,055",100.0%,114.1%,"12,066,126","11,680,710",96.8%,119.4%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"8,953","24,953","12,964",51.9%,144.8%,150.3%,"8,953","11,953",133.5%,164.9%,"8,953","8,953",100.0%,103.7%,"53,718","62,337",116.0%,116.4%,"53,718","53,718",100.0%,90.9%,"107,436","116,055",108.0%,103.0%,11
