,2026年8月度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230G50220_病害虫・防除チーム,,,,,,,,,,,,,,,,,,,,,,,,,,（単位：円）,
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
,,7月,,,,,,8月,,,,9月,,,,上期,,,,下期,,,,年度,,,,
,科目,MP,予定,実績,予定比,MP比,前年比,MP,予定,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,MP,見通し,MP比,前年比,
1,総受注高,"872,000","782,000","638,000",81.5%,73.1%,-,"572,000","602,000",105.2%,-,"804,000","779,000",96.8%,-,"4,051,000","3,153,900",77.8%,-,"3,716,000","3,591,000",96.6%,-,"7,767,000","6,744,900",86.8%,-,1
2,総売上高,"872,000","782,000","638,000",81.5%,73.1%,-,"572,000","602,000",105.2%,-,"804,000","779,000",96.8%,-,"4,051,000","3,153,900",77.8%,-,"3,716,000","3,591,000",96.6%,-,"7,767,000","6,744,900",86.8%,-,2
3,    売上高,"45,000","45,000","35,500",78.8%,78.8%,-,"30,000","30,000",100.0%,-,"45,000","45,000",100.0%,-,"210,000","123,500",58.8%,-,"165,000","165,000",100.0%,-,"375,000","288,500",76.9%,-,3
4,    グループ売上高,"827,000","737,000","602,500",81.7%,72.8%,-,"542,000","572,000",105.5%,-,"759,000","734,000",96.7%,-,"3,841,000","3,030,400",78.8%,-,"3,551,000","3,426,000",96.4%,-,"7,392,000","6,456,400",87.3%,-,4
5,売上原価,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,5
6,    仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,6
7,    グループ仕入高,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,7
8,総収益,"872,000","782,000","638,000",81.5%,73.1%,-,"572,000","602,000",105.2%,-,"804,000","779,000",96.8%,-,"4,051,000","3,153,900",77.8%,-,"3,716,000","3,591,000",96.6%,-,"7,767,000","6,744,900",86.8%,-,8
9,経費合計,"899,974","906,896","792,334",87.3%,88.0%,114.4%,"907,562","683,106",75.2%,98.9%,"1,019,865","997,909",97.8%,132.5%,"5,616,213","5,121,310",91.1%,120.1%,"4,891,458","4,759,722",97.3%,117.4%,"10,507,671","9,881,032",94.0%,118.8%,9
